label,predictor,predictorvalue,predicted,lower,upper,adjusted
MONO,meandonationtime,17.7,-0.065474235,-0.13591987,0.0049714008,1
MONO,meandonationtime,17.8,-0.065475314,-0.136670408,0.0057197806,1
MONO,meandonationtime,17.9,-0.065476393,-0.137447821,0.0064950347,1
MONO,meandonationtime,18,-0.065477472,-0.138251248,0.0072963031,1
MONO,meandonationtime,18.1,-0.065478552,-0.139079839,0.0081227351,1
MONO,meandonationtime,18.2,-0.065479631,-0.139932754,0.0089734915,1
MONO,meandonationtime,18.3,-0.06548071,-0.140809168,0.0098477472,1
MONO,meandonationtime,18.4,-0.06548179,-0.141708272,0.0107446926,1
MONO,meandonationtime,18.5,-0.065482869,-0.142629273,0.0116635354,1
MONO,meandonationtime,18.6,-0.065483948,-0.143571398,0.0126035017,1
MONO,meandonationtime,18.7,-0.065485028,-0.144533892,0.0135638371,1
MONO,meandonationtime,18.8,-0.065486107,-0.145516021,0.0145438075,1
MONO,meandonationtime,18.9,-0.065487186,-0.146517072,0.0155426997,1
MONO,meandonationtime,19,-0.065488266,-0.147536353,0.0165598219,1
MONO,meandonationtime,19.1,-0.065489345,-0.148573194,0.0175945039,1
MONO,meandonationtime,19.2,-0.065490424,-0.149626945,0.0186460971,1
MONO,meandonationtime,19.3,-0.065491503,-0.150696982,0.0197139748,1
MONO,meandonationtime,19.4,-0.065492583,-0.151782697,0.0207975318,1
MONO,meandonationtime,19.5,-0.065493662,-0.152883508,0.0218961842,1
MONO,meandonationtime,19.6,-0.065494741,-0.153998852,0.0230093694,1
MONO,meandonationtime,19.7,-0.065495821,-0.155128187,0.0241365453,1
MONO,meandonationtime,19.8,-0.0654969,-0.15627099,0.0252771904,1
MONO,meandonationtime,19.9,-0.065497979,-0.157426761,0.0264308026,1
MONO,meandonationtime,20,-0.065499059,-0.158595017,0.0275968996,1
MONO,meandonorage,18,-0.072405245,-0.152840944,0.0080304553,0
MONO,meandonorage,19,-0.072199007,-0.150481943,0.0060839299,0
MONO,meandonorage,20,-0.071992769,-0.148192383,0.0042068459,0
MONO,meandonorage,21,-0.071786531,-0.145978115,0.0024050534,0
MONO,meandonorage,22,-0.071580293,-0.143845414,0.0006848288,0
MONO,meandonorage,23,-0.071374055,-0.141800976,-0.000947134,0
MONO,meandonorage,24,-0.071167817,-0.139851886,-0.002483747,0
MONO,meandonorage,25,-0.070961579,-0.138005582,-0.003917576,0
MONO,meandonorage,26,-0.070755341,-0.136269782,-0.005240899,0
MONO,meandonorage,27,-0.070549103,-0.134652399,-0.006445807,0
MONO,meandonorage,28,-0.070342865,-0.133161411,-0.007524318,0
MONO,meandonorage,29,-0.070136627,-0.131804721,-0.008468532,0
MONO,meandonorage,30,-0.069930389,-0.130589969,-0.009270809,0
MONO,meandonorage,31,-0.069724151,-0.129524337,-0.009923965,0
MONO,meandonorage,32,-0.069517913,-0.12861433,-0.010421495,0
MONO,meandonorage,33,-0.069311225,-0.127865109,-0.010757341,0
MONO,meandonorage,34,-0.069097547,-0.127273504,-0.010921589,0
MONO,meandonorage,35,-0.068865948,-0.126825812,-0.010906085,0
MONO,meandonorage,36,-0.068605406,-0.126500933,-0.01070988,0
MONO,meandonorage,37,-0.068304896,-0.126270964,-0.010338828,0
MONO,meandonorage,38,-0.067953392,-0.126102132,-0.009804652,0
MONO,meandonorage,39,-0.067539871,-0.125956041,-0.009123701,0
MONO,meandonorage,40,-0.067053307,-0.125791104,-0.008315511,0
MONO,meandonorage,41,-0.066482677,-0.125564053,-0.007401301,0
MONO,meandonorage,42,-0.065816955,-0.125231445,-0.006402466,0
MONO,meandonorage,43,-0.065045117,-0.124751122,-0.005339113,0
MONO,meandonorage,44,-0.064156139,-0.124083641,-0.004228637,0
MONO,meandonorage,45,-0.063138995,-0.123193718,-0.003084273,0
MONO,meandonorage,46,-0.061982662,-0.122051766,-0.001913558,0
MONO,meandonorage,47,-0.060676336,-0.120636104,-0.000716568,0
MONO,meandonorage,48,-0.059218246,-0.118952875,0.0005163837,0
MONO,meandonorage,49,-0.05761859,-0.117041485,0.0018043042,0
MONO,meandonorage,50,-0.055888395,-0.114949547,0.003172757,0
MONO,meandonorage,51,-0.054038684,-0.11272953,0.0046521614,0
MONO,meandonorage,52,-0.052080483,-0.110437062,0.0062760961,0
MONO,meandonorage,53,-0.050024815,-0.108129047,0.0080794177,0
MONO,meandonorage,54,-0.047882705,-0.105861547,0.0100961371,0
MONO,meandonorage,55,-0.045665178,-0.103687443,0.0123570873,0
MONO,meandonorage,56,-0.043383258,-0.101654035,0.0148875183,0
MONO,meandonorage,57,-0.041047971,-0.099800791,0.0177048497,0
MONO,meandonorage,58,-0.03867034,-0.098157543,0.0208168631,0
MONO,meandonorage,59,-0.03626139,-0.096743374,0.0242205939,0
MONO,meandonorage,60,-0.033832146,-0.095566368,0.0279020759,0
MONO,meandonorage,61,-0.031393625,-0.094624199,0.0318369492,0
MONO,meandonorage,62,-0.028954011,-0.093905261,0.0359972382,0
MONO,meandonorage,63,-0.026514398,-0.093392701,0.0403639055,0
MONO,meandonorage,64,-0.024074785,-0.09306923,0.0449196606,0
MONO,meandonorage,65,-0.021635171,-0.092918008,0.0496476654,0
MONO,meandonorage,66,-0.019195558,-0.092922998,0.0545318825,0
MONO,meandonorage,67,-0.016755944,-0.09306919,0.0595573012,0
MONO,meandonorage,68,-0.014316331,-0.093342724,0.0647100619,0
MONO,meandonorage,69,-0.011876718,-0.093730938,0.069977503,0
MONO,meandonorage,70,-0.009437104,-0.094222359,0.0753481505,0
MONO,meandonorage,71,-0.006997491,-0.094806652,0.0808116702,0
MONO,meandonorage,72,-0.004557878,-0.095474551,0.0863587955,0
MONO,meandonorage,73,-0.002118264,-0.096217772,0.091981244,0
MONO,meandonorage,74,0.0003213492,-0.097028929,0.0976716279,0
MONO,meandonorage,75,0.0027609626,-0.097901441,0.1034233658,0
MONO,meandonorage,76,0.005200576,-0.098829446,0.1092305977,0
MONO,meandonorage,77,0.0076401894,-0.099807727,0.1150881058,0
MONO,meandonorage,78,0.0100798027,-0.100831637,0.1209912422,0
MONO,meandonorage,79,0.0125194161,-0.101897031,0.1269358634,0
MONO,meandonorage,80,0.0149590295,-0.103000212,0.1329182714,0
MONO,meandonorage,18,-0.086801456,-0.171334839,-0.002268073,1
MONO,meandonorage,19,-0.086628439,-0.169051168,-0.004205711,1
MONO,meandonorage,20,-0.086455423,-0.166837889,-0.006072957,1
MONO,meandonorage,21,-0.086282407,-0.164700497,-0.007864316,1
MONO,meandonorage,22,-0.08610939,-0.162644835,-0.009573945,1
MONO,meandonorage,23,-0.085936374,-0.16067708,-0.011195668,1
MONO,meandonorage,24,-0.085763357,-0.158803711,-0.012723003,1
MONO,meandonorage,25,-0.085590341,-0.15703147,-0.014149212,1
MONO,meandonorage,26,-0.085417324,-0.155367292,-0.015467357,1
MONO,meandonorage,27,-0.085244308,-0.153818227,-0.016670389,1
MONO,meandonorage,28,-0.085071291,-0.152391334,-0.017751249,1
MONO,meandonorage,29,-0.084898275,-0.151093557,-0.018702993,1
MONO,meandonorage,30,-0.084725259,-0.149931577,-0.019518941,1
MONO,meandonorage,31,-0.084552242,-0.148911654,-0.02019283,1
MONO,meandonorage,32,-0.084379226,-0.148039458,-0.020718993,1
MONO,meandonorage,33,-0.084205727,-0.147319421,-0.021092034,1
MONO,meandonorage,34,-0.084024728,-0.146747514,-0.021301942,1
MONO,meandonorage,35,-0.083824506,-0.146309408,-0.021339605,1
MONO,meandonorage,36,-0.083593233,-0.145983924,-0.021202543,1
MONO,meandonorage,37,-0.083319083,-0.145743584,-0.020894582,1
MONO,meandonorage,38,-0.082990229,-0.145555423,-0.020425035,1
MONO,meandonorage,39,-0.082594843,-0.145382088,-0.019807598,1
MONO,meandonorage,40,-0.082121099,-0.145183131,-0.019059067,1
MONO,meandonorage,41,-0.08155717,-0.144916381,-0.018197958,1
MONO,meandonorage,42,-0.080891229,-0.144539356,-0.017243101,1
MONO,meandonorage,43,-0.080111448,-0.14401065,-0.016212247,1
MONO,meandonorage,44,-0.079206002,-0.143291327,-0.015120676,1
MONO,meandonorage,45,-0.078163062,-0.14234634,-0.013979784,1
MONO,meandonorage,46,-0.076970802,-0.141146048,-0.012795556,1
MONO,meandonorage,47,-0.075617634,-0.139668395,-0.011566873,1
MONO,meandonorage,48,-0.074101656,-0.137918884,-0.010284428,1
MONO,meandonorage,49,-0.07243381,-0.135936092,-0.008931527,1
MONO,meandonorage,50,-0.070625923,-0.133766526,-0.00748532,1
MONO,meandonorage,51,-0.068689822,-0.131461283,-0.005918362,1
MONO,meandonorage,52,-0.066637335,-0.129074409,-0.004200261,1
MONO,meandonorage,53,-0.064480287,-0.12666111,-0.002299465,1
MONO,meandonorage,54,-0.062230507,-0.124275782,-0.000185231,1
MONO,meandonorage,55,-0.05989982,-0.121969887,0.0021702463,1
MONO,meandonorage,56,-0.057500055,-0.119789775,0.0047896654,1
MONO,meandonorage,57,-0.055043037,-0.11777466,0.0076885858,1
MONO,meandonorage,58,-0.052540594,-0.11595496,0.0108737708,1
MONO,meandonorage,59,-0.050004553,-0.114351221,0.0143421143,1
MONO,meandonorage,60,-0.047446741,-0.112973775,0.0180802925,1
MONO,meandonorage,61,-0.044878977,-0.111823124,0.022065171,1
MONO,meandonorage,62,-0.042310041,-0.11089052,0.0262704386,1
MONO,meandonorage,63,-0.039741104,-0.110161236,0.0306790274,1
MONO,meandonorage,64,-0.037172168,-0.109619787,0.0352754504,1
MONO,meandonorage,65,-0.034603232,-0.109250868,0.0400444041,1
MONO,meandonorage,66,-0.032034296,-0.109039694,0.0449711023,1
MONO,meandonorage,67,-0.029465359,-0.108972232,0.0500415127,1
MONO,meandonorage,68,-0.026896423,-0.109035353,0.0552425065,1
MONO,meandonorage,69,-0.024327487,-0.109216912,0.0605619379,1
MONO,meandonorage,70,-0.021758551,-0.109505772,0.0659886702,1
MONO,meandonorage,71,-0.019189615,-0.109891791,0.0715125616,1
MONO,meandonorage,72,-0.016620678,-0.110365782,0.0771244249,1
MONO,meandonorage,73,-0.014051742,-0.110919454,0.08281597,1
MONO,meandonorage,74,-0.011482806,-0.111545349,0.0885797373,1
MONO,meandonorage,75,-0.00891387,-0.112236767,0.0944090275,1
MONO,meandonorage,76,-0.006344934,-0.112987698,0.1002978313,1
MONO,meandonorage,77,-0.003775997,-0.113792756,0.1062407611,1
MONO,meandonorage,78,-0.001207061,-0.11464711,0.1122329874,1
MONO,meandonorage,79,0.0013618751,-0.11554643,0.1182701798,1
MONO,meandonorage,80,0.0039308113,-0.116486831,0.1243484532,1
MONO,meandonorhb,101,0.0219764547,-0.152818945,0.1967718549,0
MONO,meandonorhb,102,0.0193773409,-0.150598523,0.1893532043,0
MONO,meandonorhb,103,0.016778227,-0.148397312,0.1819537658,0
MONO,meandonorhb,104,0.0141791132,-0.146217038,0.1745752642,0
MONO,meandonorhb,105,0.0115799994,-0.14405963,0.1672196285,0
MONO,meandonorhb,106,0.0089808856,-0.14192725,0.1598890206,0
MONO,meandonorhb,107,0.0063817717,-0.139822327,0.1525858706,0
MONO,meandonorhb,108,0.0037826579,-0.137747601,0.1453129163,0
MONO,meandonorhb,109,0.0011835441,-0.135706163,0.1380732507,0
MONO,meandonorhb,110,-0.00141557,-0.133701517,0.1308703771,0
MONO,meandonorhb,111,-0.004014684,-0.131737641,0.123708274,0
MONO,meandonorhb,112,-0.006613797,-0.129819066,0.1165914715,0
MONO,meandonorhb,113,-0.009212911,-0.127950963,0.1095251403,0
MONO,meandonorhb,114,-0.011812025,-0.126139247,0.1025151969,0
MONO,meandonorhb,115,-0.014411139,-0.124390704,0.0955684261,0
MONO,meandonorhb,116,-0.017010253,-0.122713129,0.088692623,0
MONO,meandonorhb,117,-0.019609367,-0.121115492,0.0818967584,0
MONO,meandonorhb,118,-0.02220848,-0.119608127,0.0751911658,0
MONO,meandonorhb,119,-0.024807594,-0.118202942,0.0685877534,0
MONO,meandonorhb,120,-0.027406708,-0.116913652,0.0621002361,0
MONO,meandonorhb,121,-0.030005822,-0.115756025,0.0557443814,0
MONO,meandonorhb,122,-0.032604936,-0.114748127,0.0495382557,0
MONO,meandonorhb,123,-0.035203795,-0.113910543,0.0435029531,0
MONO,meandonorhb,124,-0.037796294,-0.113265925,0.0376733368,0
MONO,meandonorhb,125,-0.040370476,-0.112836398,0.0320954472,0
MONO,meandonorhb,126,-0.042914127,-0.112641508,0.0268132529,0
MONO,meandonorhb,127,-0.045415038,-0.112696619,0.0218665441,0
MONO,meandonorhb,128,-0.047860995,-0.113011131,0.0172891418,0
MONO,meandonorhb,129,-0.050239787,-0.113586648,0.0131070749,0
MONO,meandonorhb,130,-0.052539202,-0.114415388,0.0093369847,0
MONO,meandonorhb,131,-0.054747028,-0.115479106,0.0059850494,0
MONO,meandonorhb,132,-0.056851054,-0.116748792,0.0030466841,0
MONO,meandonorhb,133,-0.058839067,-0.118185281,0.0005071471,0
MONO,meandonorhb,134,-0.060698856,-0.119740722,-0.00165699,0
MONO,meandonorhb,135,-0.062418209,-0.121360698,-0.00347572,0
MONO,meandonorhb,136,-0.063984914,-0.122986704,-0.004983124,0
MONO,meandonorhb,137,-0.065386759,-0.124558661,-0.006214857,0
MONO,meandonorhb,138,-0.066611533,-0.126017231,-0.007205834,0
MONO,meandonorhb,139,-0.067647023,-0.127305821,-0.007988225,0
MONO,meandonorhb,140,-0.068481018,-0.128372258,-0.008589778,0
MONO,meandonorhb,141,-0.069101306,-0.129170201,-0.009032411,0
MONO,meandonorhb,142,-0.069495675,-0.129660426,-0.009330923,0
MONO,meandonorhb,143,-0.069655983,-0.129818975,-0.009492992,0
MONO,meandonorhb,144,-0.069590373,-0.129658775,-0.009521971,0
MONO,meandonorhb,145,-0.069311056,-0.129208504,-0.009413608,0
MONO,meandonorhb,146,-0.068830243,-0.128504382,-0.009156104,0
MONO,meandonorhb,147,-0.068160147,-0.127588917,-0.008731377,0
MONO,meandonorhb,148,-0.06731298,-0.126509676,-0.008116284,0
MONO,meandonorhb,149,-0.066300952,-0.125317968,-0.007283937,0
MONO,meandonorhb,150,-0.065136277,-0.124067357,-0.006205197,0
MONO,meandonorhb,151,-0.063831166,-0.122811931,-0.0048504,0
MONO,meandonorhb,152,-0.06239783,-0.121604353,-0.003191307,0
MONO,meandonorhb,153,-0.060848482,-0.120493778,-0.001203186,0
MONO,meandonorhb,154,-0.059195333,-0.119523804,0.0011331376,0
MONO,meandonorhb,155,-0.057450596,-0.11873069,0.0038294983,0
MONO,meandonorhb,156,-0.055626482,-0.118142061,0.0068890984,0
MONO,meandonorhb,157,-0.053735202,-0.117776284,0.01030588,0
MONO,meandonorhb,158,-0.051788969,-0.117642556,0.0140646174,0
MONO,meandonorhb,159,-0.049799995,-0.117741649,0.018141658,0
MONO,meandonorhb,160,-0.047780492,-0.118067123,0.0225061397,0
MONO,meandonorhb,161,-0.04574267,-0.118606804,0.0271214642,0
MONO,meandonorhb,162,-0.043698488,-0.119344274,0.0319472972,0
MONO,meandonorhb,163,-0.041654052,-0.120260125,0.0369520211,0
MONO,meandonorhb,164,-0.039609616,-0.121335021,0.0421157892,0
MONO,meandonorhb,165,-0.03756518,-0.12255145,0.0474210906,0
MONO,meandonorhb,166,-0.035520744,-0.123893746,0.0528522593,0
MONO,meandonorhb,167,-0.033476307,-0.125347991,0.0583953767,0
MONO,meandonorhb,168,-0.031431871,-0.126901878,0.0640381358,0
MONO,meandonorhb,169,-0.029387435,-0.128544559,0.0697696895,0
MONO,meandonorhb,170,-0.027342999,-0.130266493,0.0755804954,0
MONO,meandonorhb,171,-0.025298563,-0.132059291,0.081462166,0
MONO,meandonorhb,172,-0.023254126,-0.133915582,0.0874073297,0
MONO,meandonorhb,173,-0.02120969,-0.135828885,0.0934095045,0
MONO,meandonorhb,174,-0.019165254,-0.137793492,0.0994629842,0
MONO,meandonorhb,175,-0.017120818,-0.139804375,0.1055627394,0
MONO,meandonorhb,176,-0.015076382,-0.141857093,0.1117043296,0
MONO,meandonorhb,177,-0.013031945,-0.143947718,0.117883827,0
MONO,meandonorhb,178,-0.010987509,-0.146072769,0.1240977505,0
MONO,meandonorhb,179,-0.008943073,-0.148229154,0.1303430085,0
MONO,meandonorhb,180,-0.006898637,-0.150414123,0.1366168496,0
MONO,meandonorhb,181,-0.004854201,-0.15262522,0.1429168195,0
MONO,meandonorhb,182,-0.002809764,-0.154860253,0.1492407243,0
MONO,meandonorhb,183,-0.000765328,-0.157117255,0.1555865987,0
MONO,meandonorhb,184,0.0012791081,-0.159394462,0.1619526783,0
MONO,meandonorhb,185,0.0033235443,-0.161690287,0.1683373755,0
MONO,meandonorhb,186,0.0053679805,-0.164003298,0.1747392592,0
MONO,meandonorhb,187,0.0074124167,-0.166332203,0.1811570361,0
MONO,meandonorhb,188,0.0094568529,-0.16867583,0.1875895358,0
MONO,meandonorhb,189,0.0115012891,-0.171033118,0.1940356965,0
MONO,meandonorhb,190,0.0135457253,-0.173403103,0.2004945532,0
MONO,meandonorsex,1,-0.070026303,-0.128492903,-0.011559704,0
MONO,meandonorsex,2,-0.036834454,-0.097254622,0.0235857144,0
MONO,meandonorsex,1,-0.090912382,-0.155254226,-0.026570538,1
MONO,meandonorsex,2,-0.037701997,-0.106776911,0.0313729161,1
MONO,meanstoragetime,0,-0.0629042,-0.134077132,0.0082687329,0
MONO,meanstoragetime,0.5,-0.062548102,-0.13246455,0.0073683467,0
MONO,meanstoragetime,1,-0.062192004,-0.130891673,0.0065076652,0
MONO,meanstoragetime,1.5,-0.061835906,-0.129360648,0.0056888349,0
MONO,meanstoragetime,2,-0.061479809,-0.127873695,0.0049140777,0
MONO,meanstoragetime,2.5,-0.061123711,-0.126433105,0.004185683,0
MONO,meanstoragetime,3,-0.060767613,-0.125041224,0.0035059976,0
MONO,meanstoragetime,3.5,-0.060411515,-0.123700444,0.0028774132,0
MONO,meanstoragetime,4,-0.060055418,-0.122413186,0.0023023506,0
MONO,meanstoragetime,4.5,-0.05969932,-0.121181881,0.0017832416,0
MONO,meanstoragetime,5,-0.059343222,-0.120008952,0.0013225079,0
MONO,meanstoragetime,5.5,-0.058987124,-0.118896786,0.0009225374,0
MONO,meanstoragetime,6,-0.058631027,-0.117847711,0.0005856574,0
MONO,meanstoragetime,6.5,-0.058274929,-0.116863964,0.0003141068,0
MONO,meanstoragetime,7,-0.057918831,-0.115947667,0.0001100053,0
MONO,meanstoragetime,7.5,-0.057562733,-0.11510079,-0.000024677,0
MONO,meanstoragetime,8,-0.057206636,-0.114325121,-0.00008815,0
MONO,meanstoragetime,8.5,-0.056850538,-0.11362224,-0.000078836,0
MONO,meanstoragetime,9,-0.05649444,-0.112993486,4.6060487E-6,0
MONO,meanstoragetime,9.5,-0.056138342,-0.112439938,0.0001632529,0
MONO,meanstoragetime,10,-0.055782245,-0.111962387,0.0003978976,0
MONO,meanstoragetime,10.5,-0.055426147,-0.111561327,0.0007090334,0
MONO,meanstoragetime,11,-0.055070049,-0.111236942,0.0010968439,0
MONO,meanstoragetime,11.5,-0.054713966,-0.110989102,0.0015611707,0
MONO,meanstoragetime,12,-0.054358531,-0.110817199,0.0021001367,0
MONO,meanstoragetime,12.5,-0.054005223,-0.110719319,0.0027088735,0
MONO,meanstoragetime,13,-0.053655578,-0.110691889,0.0033807339,0
MONO,meanstoragetime,13.5,-0.053311133,-0.110729816,0.0041075494,0
MONO,meanstoragetime,14,-0.052973427,-0.110826678,0.0048798251,0
MONO,meanstoragetime,14.5,-0.052643995,-0.110974957,0.0056869665,0
MONO,meanstoragetime,15,-0.052324376,-0.111166279,0.006517527,0
MONO,meanstoragetime,15.5,-0.052016106,-0.111391678,0.0073594655,0
MONO,meanstoragetime,16,-0.051720724,-0.111641854,0.0082004058,0
MONO,meanstoragetime,16.5,-0.051439766,-0.111907425,0.0090278936,0
MONO,meanstoragetime,17,-0.051174769,-0.112179184,0.0098296464,0
MONO,meanstoragetime,17.5,-0.050927271,-0.11244834,0.0105937985,0
MONO,meanstoragetime,18,-0.050698809,-0.11270676,0.0113091425,0
MONO,meanstoragetime,18.5,-0.05049092,-0.112947212,0.0119653714,0
MONO,meanstoragetime,19,-0.050305142,-0.113163613,0.0125533286,0
MONO,meanstoragetime,19.5,-0.050143012,-0.113351296,0.013065272,0
MONO,meanstoragetime,20,-0.050006067,-0.113507295,0.0134951607,0
MONO,meanstoragetime,20.5,-0.049895845,-0.113630663,0.0138389738,0
MONO,meanstoragetime,21,-0.049813882,-0.113722832,0.014095069,0
MONO,meanstoragetime,21.5,-0.049761716,-0.113788022,0.0142645905,0
MONO,meanstoragetime,22,-0.049740474,-0.113834406,0.0143534578,0
MONO,meanstoragetime,22.5,-0.049749249,-0.113876779,0.0143782813,0
MONO,meanstoragetime,23,-0.049786503,-0.113932984,0.0143599771,0
MONO,meanstoragetime,23.5,-0.0498507,-0.114022247,0.0143208461,0
MONO,meanstoragetime,24,-0.049940302,-0.114164733,0.0142841285,0
MONO,meanstoragetime,24.5,-0.050053772,-0.114381058,0.0142735149,0
MONO,meanstoragetime,25,-0.050189572,-0.114691752,0.0143126082,0
MONO,meanstoragetime,25.5,-0.050346165,-0.115116672,0.0144243414,0
MONO,meanstoragetime,26,-0.050522015,-0.115674397,0.0146303677,0
MONO,meanstoragetime,26.5,-0.050715583,-0.116381616,0.0149504505,0
MONO,meanstoragetime,27,-0.050925332,-0.117252555,0.0154018901,0
MONO,meanstoragetime,27.5,-0.051149726,-0.11829848,0.0159990275,0
MONO,meanstoragetime,28,-0.051387227,-0.119527316,0.0167528632,0
MONO,meanstoragetime,28.5,-0.051636297,-0.120943415,0.0176708215,0
MONO,meanstoragetime,29,-0.051895399,-0.122547473,0.0187566751,0
MONO,meanstoragetime,29.5,-0.052162997,-0.124336622,0.0200106287,0
MONO,meanstoragetime,30,-0.052437552,-0.126304647,0.0214295437,0
MONO,meanstoragetime,30.5,-0.052717528,-0.128442328,0.0230072728,0
MONO,meanstoragetime,31,-0.053001387,-0.130737842,0.0247350691,0
MONO,meanstoragetime,31.5,-0.053287591,-0.133177213,0.0266020297,0
MONO,meanstoragetime,32,-0.053574632,-0.135744879,0.0285956146,0
MONO,meanstoragetime,32.5,-0.05386171,-0.13842751,0.0307040893,0
MONO,meanstoragetime,33,-0.054148789,-0.141215467,0.0329178899,0
MONO,meanstoragetime,33.5,-0.054435867,-0.144099937,0.0352282035,0
MONO,meanstoragetime,34,-0.054722945,-0.147072777,0.0376268872,0
MONO,meanstoragetime,34.5,-0.055010023,-0.150126501,0.0401064553,0
MONO,meanstoragetime,35,-0.055297101,-0.153254257,0.0426600549,0
MONO,meanstoragetime,35.5,-0.055584179,-0.15644979,0.0452814312,0
MONO,meanstoragetime,36,-0.055871257,-0.159707404,0.0479648891,0
MONO,meanstoragetime,36.5,-0.056158336,-0.163021923,0.0507052516,0
MONO,meanstoragetime,37,-0.056445414,-0.166388645,0.053497818,0
MONO,meanstoragetime,37.5,-0.056732492,-0.169803307,0.0563383227,0
MONO,meanstoragetime,38,-0.05701957,-0.173262037,0.0592228965,0
MONO,meanstoragetime,38.5,-0.057306648,-0.176761326,0.0621480291,0
MONO,meanstoragetime,39,-0.057593726,-0.180297988,0.0651105353,0
MONO,meanstoragetime,39.5,-0.057880804,-0.183869132,0.0681075232,0
MONO,meanstoragetime,40,-0.058167883,-0.187472131,0.0711363655,0
MONO,meanstoragetime,40.5,-0.058454961,-0.191104595,0.0741946734,0
MONO,meanstoragetime,41,-0.058742039,-0.194764351,0.0772802728,0
MONO,meanstoragetime,41.5,-0.059029117,-0.198449417,0.0803911832,0
MONO,meanstoragetime,42,-0.059316195,-0.202157989,0.0835255983,0
MONO,meanstoragetime,0,-0.076747632,-0.151709276,-0.001785989,1
MONO,meanstoragetime,0.5,-0.076385207,-0.150134523,-0.002635891,1
MONO,meanstoragetime,1,-0.076022782,-0.148599693,-0.003445871,1
MONO,meanstoragetime,1.5,-0.075660357,-0.147106752,-0.004213962,1
MONO,meanstoragetime,2,-0.075297931,-0.145657718,-0.004938145,1
MONO,meanstoragetime,2.5,-0.074935506,-0.144254657,-0.005616356,1
MONO,meanstoragetime,3,-0.074573081,-0.142899669,-0.006246493,1
MONO,meanstoragetime,3.5,-0.074210656,-0.141594878,-0.006826434,1
MONO,meanstoragetime,4,-0.073848231,-0.140342419,-0.007354042,1
MONO,meanstoragetime,4.5,-0.073485805,-0.139144419,-0.007827191,1
MONO,meanstoragetime,5,-0.07312338,-0.138002984,-0.008243776,1
MONO,meanstoragetime,5.5,-0.072760955,-0.136920173,-0.008601736,1
MONO,meanstoragetime,6,-0.07239853,-0.135897982,-0.008899077,1
MONO,meanstoragetime,6.5,-0.072036104,-0.134938319,-0.00913389,1
MONO,meanstoragetime,7,-0.071673679,-0.134042978,-0.00930438,1
MONO,meanstoragetime,7.5,-0.071311254,-0.133213622,-0.009408886,1
MONO,meanstoragetime,8,-0.070948829,-0.132451754,-0.009445903,1
MONO,meanstoragetime,8.5,-0.070586404,-0.131758696,-0.009414111,1
MONO,meanstoragetime,9,-0.070223978,-0.131135568,-0.009312389,1
MONO,meanstoragetime,9.5,-0.069861553,-0.130583271,-0.009139835,1
MONO,meanstoragetime,10,-0.069499128,-0.130102471,-0.008895785,1
MONO,meanstoragetime,10.5,-0.069136703,-0.129693586,-0.008579819,1
MONO,meanstoragetime,11,-0.068774277,-0.129356783,-0.008191771,1
MONO,meanstoragetime,11.5,-0.068411871,-0.129091976,-0.007731766,1
MONO,meanstoragetime,12,-0.068050304,-0.128898884,-0.007201724,1
MONO,meanstoragetime,12.5,-0.067691489,-0.128776332,-0.006606646,1
MONO,meanstoragetime,13,-0.067337416,-0.128721624,-0.005953207,1
MONO,meanstoragetime,13.5,-0.066990073,-0.128730641,-0.005249505,1
MONO,meanstoragetime,14,-0.066651451,-0.128798008,-0.004504895,1
MONO,meanstoragetime,14.5,-0.06632354,-0.128917295,-0.003729785,1
MONO,meanstoragetime,15,-0.066008329,-0.12908124,-0.002935418,1
MONO,meanstoragetime,15.5,-0.065707808,-0.129281981,-0.002133634,1
MONO,meanstoragetime,16,-0.065423966,-0.129511298,-0.001336634,1
MONO,meanstoragetime,16.5,-0.065158793,-0.129760853,-0.000556733,1
MONO,meanstoragetime,17,-0.064914279,-0.130022433,0.0001938742,1
MONO,meanstoragetime,17.5,-0.064692414,-0.130288185,0.0009033564,1
MONO,meanstoragetime,18,-0.064495187,-0.130550855,0.001560481,1
MONO,meanstoragetime,18.5,-0.064324588,-0.130804032,0.0021548556,1
MONO,meanstoragetime,19,-0.064182607,-0.131042391,0.0026771772,1
MONO,meanstoragetime,19.5,-0.064071233,-0.131261961,0.0031194958,1
MONO,meanstoragetime,20,-0.063992456,-0.13146041,0.0034754993,1
MONO,meanstoragetime,20.5,-0.063948265,-0.131637358,0.003740828,1
MONO,meanstoragetime,21,-0.063940651,-0.131794728,0.0039134261,1
MONO,meanstoragetime,21.5,-0.063971603,-0.131937143,0.0039939375,1
MONO,meanstoragetime,22,-0.06404258,-0.132072903,0.0039877434,1
MONO,meanstoragetime,22.5,-0.064152407,-0.132215953,0.0039111383,1
MONO,meanstoragetime,23,-0.064299095,-0.132382944,0.003784753,1
MONO,meanstoragetime,23.5,-0.064480655,-0.132591856,0.0036305457,1
MONO,meanstoragetime,24,-0.064695096,-0.132861563,0.0034713705,1
MONO,meanstoragetime,24.5,-0.064940429,-0.133211368,0.0033305092,1
MONO,meanstoragetime,25,-0.065214665,-0.133660493,0.0032311632,1
MONO,meanstoragetime,25.5,-0.065515813,-0.134227534,0.0031959089,1
MONO,meanstoragetime,26,-0.065841883,-0.134929899,0.0032461319,1
MONO,meanstoragetime,26.5,-0.066190888,-0.135783236,0.0034014614,1
